position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year,region,region_a,county,geo_name,gid,lng,lat
te,Marcedes Lewis,"Long Beach, California",Poly,78,233,,5,,1,UCLA,2002,California,CA,Los Angeles County,Long Beach,-118.18923,33.76696
rb,Lorenzo Booker,"Ventura, California",St. Bonaventure,65,178,,5,,,Florida State,2002,California,CA,Ventura County,San Buenaventura (Ventura),-119.29317,34.27834
lb,Ahmad Brooks,"Woodbridge, Virginia",C. D. Hylton,78,230,,5,,1,Virginia,2002,Virginia,VA,Prince William County,Marumsco,-77.2497,38.65817
db,Leon Washington,"Jacksonville, Florida",Andrew Jackson,65,180,,5,,1,Florida State,2002,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
rb,Ciatrick Fason,"Jacksonville, Florida",Fletcher,78,210,,5,,1,Florida,2002,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
ol,Bobby Morton,"McKinney, Texas","",78,305,,4,,1,Notre Dame,2002,Texas,TX,Collin County,McKinney,-96.61527,33.19762
ath,Reggie McNeal,"Lufkin, Texas",Lufkin,78,210,,5,,1,Texas A&M,2002,Texas,TX,Angelina County,Lufkin,-94.7291,31.33824
ol,Justin Blalock,"Plano, Texas",Plano East,78,325,,5,,1,Texas,2002,Texas,TX,Collin County,Plano,-96.69889,33.01984
qb,Vincent Young,"Houston, Texas",Madison,78,195,,5,,1,Texas,2002,Texas,TX,Harris County,Houston,-95.36327,29.76328
dt,Haloti Ngata,"Salt Lake City, Utah",Highlands,78,310,,5,,1,Oregon,2002,Utah,UT,Salt Lake County,Salt Lake City,-111.89105,40.76078
db,Darren Williams,"Clarksdale, Mississippi","",78,205,,5,,1,Mississippi State,2002,Mississippi,MS,Coahoma County,Clarksdale,-90.57093,34.20011
ol,Nathan Rhodes,"Bakersfield, California",East,78,305,,5,,1,Washington,2002,California,CA,Kern County,Bakersfield,-119.01871,35.37329
lb,Ricardo Hurley,"Greenwood, South Carolina","",78,235,,5,,1,South Carolina,2002,South Carolina,SC,Greenwood County,Greenwood,-82.16179,34.1954
wr,Ryan Moore,"Orlando, Florida",Dr. Phillips,78,188,,5,,1,Miami (FL),2002,Florida,FL,Orange County,Orlando,-81.37924,28.53834
rb,Maurice Clarett,"Warren, Ohio",Harding,78,230,,5,,1,Ohio State,2002,Ohio,OH,Trumbull County,Warren,-80.81842,41.23756
k,James Wilhoit,"Hendersonville, Tennessee","",78,180,,4,,1,Tennessee,2002,Tennessee,TN,Sumner County,Hendersonville,-86.62,36.30477
qb,Trent Edwards,"Los Gatos, California","",78,190,,5,,2,Stanford,2002,California,CA,Santa Clara County,Los Gatos,-121.97468,37.22661
te,Eric Winston,"Midland, Texas",Tyler Lee,78,255,,4,,2,Miami (FL),2002,Texas,TX,Midland County,Midland,-102.07791,31.99735
ol,Brandon Jeffries,"Shelby, North Carolina",Crest,78,265,,5,,2,Tennessee,2002,North Carolina,NC,Cleveland County,Shelby,-81.53565,35.29235
k,Todd Pegram,"Plano, Texas",West,65,180,,4,,2,Texas A&M,2002,Texas,TX,Collin County,Plano,-96.69889,33.01984
dt,Rodrique Wright,"Alief, Texas",Hastings,78,330,,5,,2,Texas,2002,Texas,TX,Fort Bend County,,-95.6121887655175,29.6522994634811
ol,Chris Doyle,"Santa Ana, California",Mater Dei,78,285,,4,,2,USC,2002,California,CA,Orange County,Santa Ana,-117.86783,33.74557
rb,Michael Johnson,"Newport News, Virginia",Heritage,65,180,,5,,,Virginia,2002,Virginia,VA,City of Newport News,Newport News,-76.46965,37.08339
rb,Gerald Riggs Jr.,"Chattanooga, Tennessee",Red Bank,78,220,,5,,2,Tennessee,2002,Tennessee,TN,Hamilton County,Chattanooga,-85.30968,35.04563
qb,Marcus Vick,"Newport News, Virginia",Warwick,78,185,,5,,2,Virginia Tech,2002,Virginia,VA,City of Newport News,Newport News,-76.46965,37.08339
rb,David Richard,"St. Louis, Missouri",Hazelwood East,78,220,,4,,2,Michigan State,2002,Missouri,MO,City of Saint Louis,St. Louis,-90.24925,38.63162
db,Pat Watkins,"Tallahassee, Florida",Lincoln,78,190,,5,,2,Florida State,2002,Florida,FL,Leon County,Tallahassee,-84.28073,30.43826
db,Devin Hester,"Riviera Beach, Florida",Suncoast,65,180,,5,,2,Miami (FL),2002,Florida,FL,Palm Beach County,Riviera Beach,-80.0581,26.77534
wr,DiShon Platt,"Punta Gorda, Florida",Charlotte,78,170,,5,,2,Florida State,2002,Florida,FL,Charlotte County,Punta Gorda,-82.04537,26.92978
ath,Chris Davis,"St. Petersburg, Florida",Catholic,78,170,,5,,2,Florida State,2002,Florida,FL,Pinellas County,,-82.6429802784393,27.761409527703
lb,Mike D'Andrea,"Avon Lake, Ohio","",78,230,,5,,2,Ohio State,2002,Ohio,OH,Lorain County,Avon Lake,-82.0282,41.50532
