position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year
ol,D.J. Fluker,"Foley, Alabama",Foley,78,350,,5,,1,Alabama,2009
rb,Bryce Brown,"Wichita, Kansas",Wichita East,78,215,,5,,1,Tennessee,2009
de,Devon Kennard,"Phoenix, Arizona",Desert Vista,0,257,,5,,1,USC,2009
dt,Sheldon Richardson,"St. Louis, Missouri",Gateway High,78,292,,5,,1,Missouri,2009
qb,Russell Shepard,"Houston, Texas",Cypress Ridge,0,179,,5,,1,LSU,2009
qb,Matt Barkley,"Santa Ana, California",Mater Dei,78,226,,5,,1,USC,2009
wr,Rueben Randle,"Bastrop, Louisiana",Bastrop,78,195,,5,,1,LSU,2009
db,Dre Kirkpatrick,"Gadsden, Alabama",Gadsden City,78,180,,5,,1,Alabama,2009
lb,Vontaze Burfict,"Corona, California",Centennial,0,244,,5,,1,Arizona State,2009
de,Alex Okafor,"Pflugerville, Texas",Pflugerville,0,232,,5,,1,Texas,2009
ath,Ray Ray Armstrong,"Sanford, Florida",Seminole,78,218,,5,,1,Miami (FL),2009
te,Logan Thomas,"Lynchburg, Virginia",Brookville,0,233,,4,,1,Virginia Tech,2009
lb,Jelani Jenkins,"Olney, Maryland",Good Counsel,78,220,,5,,1,Florida,2009
db,Craig Loston,"Aldine, Texas",Eisenhower,0,193,,5,,1,LSU,2009
ol,Michael Philipp,"San Bernardino, California",Arroyo Valley,0,320,,4,,1,Oregon State,2009
k,Dustin Hopkins,"Houston, Texas",Clear Lake,0,174,,3,,1,Florida State,2009
rb,Dominique Wallace,"Fredericksburg, Virginia",Chancellor,0,231,,4,,1,Virginia,2009
rb,David Oku,"Lincoln, Nebraska",East,65,186,,4,,1,Tennessee,2009
ol,John Martinez,"Salt Lake City, Utah",Cottonwood Senior,0,264,,4,,1,USC,2009
qb,Garrett Gilbert,"Austin, Texas",Lake Travis,78,205,,5,,2,Texas,2009
db,Janzen Jackson,"Lake Charles, Louisiana",Barbe,0,174,,5,,2,Tennessee,2009
ath,Patrick Hall,"Ventura, California",St. Bonaventure,78,181,,5,,2,USC,2009
de,Donte Moss,"Jacksonville, North Carolina",Northside,78,235,,5,,2,North Carolina,2009
rb,Trent Richardson,"Pensacola, Florida",Escambia,0,210,,5,,2,Alabama,2009
lb,Manti Te'o,"Laie, Hawaii",Punahou,78,225,,5,,2,Notre Dame,2009
rb,Carlos Hyde,"Naples, Florida",Naples,78,230,,4,,2,Ohio State,2009
lb,Nico Johnson,"Andalusia, Alabama",Andalusia,78,226,,5,,2,Alabama,2009
qb,Tyrik Rollison,"Sulphur Springs, Texas",Sulphur Springs,78,185,,4,,2,Auburn,2009
dt,Jacobbi McDaniel,"Greenville, Florida",Madison,0,267,,5,,2,Florida State,2009
ol,Mason Walters,"Wolfforth, Texas",Frenship,78,290,,5,,2,Texas,2009
db,T.J. McDonald,"Fresno, California",Edison,0,200,,5,,2,USC,2009
wr,Andre Debose,"Sanford, Florida",Seminole,78,170,,5,,2,Florida,2009
ol,Jack Mewhort,"Toledo, Ohio",St. John's,0,292,,4,,2,Ohio State,2009
rb,Chris Thompson,"Greenville, Florida",Madison,0,173,,4,,2,Florida State,2009
k,Anthony Fera,"Houston, Texas",St. Pius X,0,230,,3,,2,Penn State,2009
de,Malliciah Goodman,"Florence, South Carolina",West Florence,0,255,,4,,2,Clemson,2009
te,Arthur Lynch,"Dartmouth, Massachusetts",Dartmouth,78,240,,4,,2,Georgia,2009
ol,Chris Watt,"Glen Ellyn, Illinois",Glenbard West,0,280,,4,,2,Notre Dame,2009
lb,Dorian Bell,"Monroeville, Pennsylvania",Gateway,0,226,,5,,3,Ohio State,2009
rb,Christine Michael,"Beaumont, Texas",West Brook,65,202,,5,,3,Texas A&M,2009
qb,Eugene Smith,"Miramar, Florida",Miramar,0,182,,4,,3,West Virginia,2009
lb,Shayne Skov,"Pawling, New York",Trinity Pawling,0,235,,4,,3,Stanford,2009
qb,Aaron Murray,"Tampa, Florida",Plant,0,198,,4,,3,Georgia,2009
de,Nick Kasa,"Broomfield, Colorado",Legacy,78,245,,4,,3,Colorado,2009
te,Philip Lutzenkirchen,"Marietta, Georgia",Lassiter,0,245,,4,,3,Auburn,2009
wr,Jheranie Boyd,"Gastonia, North Carolina",Ashbrook,0,184,,4,,3,North Carolina,2009
db,Darius Winston,"West Helena, Arkansas",Central,78,180,,5,,3,Arkansas,2009
ol,Xavier Nixon,"Fayetteville, North Carolina",Jack Britt,0,263,,4,,3,Florida,2009
dt,Gary Brown,"Quincy, Florida",West Gadsden,78,275,,5,,3,Florida,2009
db,Justin Turner,"Massillon, Ohio",Washington,0,186,,4,,3,Michigan,2009
rb,Toben Opurum,"Plano, Texas",Plano East,0,229,,4,,3,Kansas,2009
de,Ryne Giddins,"Seffner, Florida",Armwood,78,235,,4,,3,South Florida,2009
ath,Willie Downs,"Tallahassee, Florida",Godby,78,192,,4,,3,Florida State,2009
rb,Jarvis Giles,"Tampa, Florida",Gaither,65,175,,4,,3,South Carolina,2009
ol,Chris Burnette,"LaGrange, Georgia",Troup,0,300,,4,,3,Georgia,2009
k,Mitch Ewald,"Aurora, Illinois",Waubonsie Valley,65,165,,3,,3,Indiana,2009
ol,Blake Treadwell,"East Lansing, Michigan",East Lansing,0,270,,4,,3,Michigan State,2009
qb,Tajh Boyd,"Hampton, Virginia",Phoebus,0,208,,4,,4,Clemson,2009
rb,Tyler Gaffney,"San Diego, California",Cathedral Catholic,78,215,,4,,4,Stanford,2009
rb,David Wilson,"Danville, Virginia",George Washington,65,192,,4,,4,Virginia Tech,2009
qb,Kevin Newsome,"Chatham, Virginia",Hargrave Military Academy,0,217,,4,,4,Penn State,2009
de,Jarvis Jones,"Columbus, Georgia",Carver,0,226,,4,,4,USC,2009
lb,Jon Bostic,"Wellington, Florida",Palm Beach Central,0,218,,4,,4,Florida,2009
db,Jamie Wood,"Pickerington, Ohio",Pickerington Central,78,190,,4,,4,Ohio State,2009
db,Greg Reid,"Valdosta, Georgia",Lowndes,0,175,,5,,4,Florida State,2009
wr,Patrick Patterson,"Macon, Mississippi",Noxubee County,78,215,,4,,4,Mississippi,2009
ath,Randall Carroll,"Los Angeles, California",Cathedral,0,175,,4,,4,UCLA,2009
de,Demonte McAllister,"Tampa, Florida",Alonso,78,263,,4,,4,Florida State,2009
rb,Roderick McDowell,"Sumter, South Carolina",Sumter,65,175,,4,,4,Clemson,2009
ol,Patrick Lewis,"LaPlace, Louisiana",East St. John,0,293,,4,,4,Texas A&M,2009
