position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,geom
wr,"Crete, Illinois",Crete Monee,78,198,4.5,5,6.1,1,Mississippi,Laquon Treadwell,2013,11849,17,SRID=4326;POINT(-87.6464268746037 41.3933719094587)
rb,"Richmond, Virginia",Hermitage,78,220,4.4,5,6.1,1,Michigan,Derrick Green,2013,27944,51,SRID=4326;POINT(-77.5461769864473 37.5318733643226)
db,"Murrieta, California",Vista Murrieta,78,205,,5,6.1,1,USC,Su'a Cravens,2013,486,06,SRID=4326;POINT(-117.205620260348 33.5285454245139)
db,"Tampa, Florida",Wharton,65,185,,5,6.1,1,Florida,Vernon Hargreaves III,2013,8009,12,SRID=4326;POINT(-82.5479859040871 27.9678546881142)
lb,"Auburn, Alabama",Auburn,78,244,,5,6.1,1,Alabama,Reuben Foster,2013,3112,01,SRID=4326;POINT(-85.4907279490476 32.5532021449111)
lb,"Fort Wayne, Indiana",Bishop Luers,78,212,4.6,5,6.1,1,Notre Dame,Jaylon Smith,2013,12266,18,SRID=4326;POINT(-85.1977495902235 41.0477609379593)
rb,"Virginia Beach, Virginia",Bayside,65,183,4.6,5,6.1,1,Virginia,Taquan Mizzell,2013,28035,51,SRID=4326;POINT(-76.0528985034073 36.6082343570305)
te,"Autauga, Alabama",Autauga Academy,78,235,4.5,5,6.1,1,Alabama,O.J. Howard,2013,3181,01,SRID=4326;POINT(-86.6278028215341 32.4356855966039)
ol,"Lake City, Florida",Columbia,78,295,,5,6.1,1,Mississippi,Laremy Tunsil,2013,8092,12,SRID=4326;POINT(-82.7059126719607 30.1871738030946)
qb,"Sammamish, Washington",Skyline,78,215,,5,6.1,1,USC,Max Browne,2013,2637,53,SRID=4326;POINT(-121.996885008024 47.5883931766752)
dt,"Elkton, Maryland",Eastern Christian Academy,78,295,,5,6.1,1,USC,Kenny Bigelow,2013,21969,24,SRID=4326;POINT(-75.8278403404256 39.5894828763815)
de,"Alpharetta, Georgia",Milton,78,253,4.7,5,6.1,1,Auburn,Carl Lawson,2013,8656,13,SRID=4326;POINT(-84.3202626925485 34.0899114026484)
de,"Loganville, Georgia",Grayson,78,260,,5,6.1,1,Mississippi,Robert Nkemdiche,2013,8678,13,SRID=4326;POINT(-83.8912610789492 33.8333855641015)
ath,"Middletown, Ohio",Middletown,65,196,4.7,4,6.0,1,Ohio State,Jalin Marshall,2013,18840,39,SRID=4326;POINT(-84.3270130844126 39.4878894475027)
qb,"Harbor City, California",Narbonne,78,173,,4,6.0,1,Washington,Troy Williams,2013,546,06,SRID=4326;POINT(-118.381871211148 34.2181576369214)
ol,"Killeen, Texas",Harker Heights,78,319,,4,6.0,1,Texas,Darius James,2013,6161,48,SRID=4326;POINT(-97.604124310101 31.0020325277947)
rb,"Staten Island, New York",Tottenville,78,222,4.5,3,5.6,1,Miami (FL),Augustus Edwards,2013,23635,36,SRID=4326;POINT(-73.7901502733266 40.6208470568722)
ol,"Elkton, Maryland",Eastern Christian Academy,78,300,,4,6.0,1,USC,Khaliel Rodgers,2013,21969,24,SRID=4326;POINT(-75.8136444068787 39.5981575804711)
k,"Toledo, Ohio",Ottawa Hills,65,180,,3,5.5,1,Michigan State,Michael Geiger,2013,19044,39,SRID=4326;POINT(-83.590729839194 41.652533933899)
db,"Seffner, Florida",Armwood,78,185,4.6,5,6.1,2,USC,Leon McQuay III,2013,8395,12,SRID=4326;POINT(-82.2790314352595 27.9933692407377)
db,"Olney, Maryland",Good Counsel,65,189,4.5,5,6.1,2,Virginia Tech,Kendall Fuller,2013,22176,24,SRID=4326;POINT(-77.0997194333716 39.1423221412016)
qb,"Fork Union, Virginia",Fork Union Military Academy,78,212,4.8,5,6.1,2,Penn State,Christian Hackenberg,2013,28047,51,SRID=4326;POINT(-82.5546097262204 36.633961522421)
ol,"Belle Vernon, Pennsylvania",Belle Vernon Area,78,280,4.9,5,6.1,2,Pittsburgh,Dorian Johnson,2013,26290,42,SRID=4326;POINT(-79.8688056386343 40.1263236832527)
lb,"Wyomissing, Pennsylvania",Wyomissing Area,78,229,4.7,5,6.1,2,Florida,Alex Anzalone,2013,26080,42,SRID=4326;POINT(-75.9692252795536 40.329140796943)
dt,"Auburn, California",Placer,78,310,5.1,5,6.1,2,Notre Dame,Eddie Vanderdoes,2013,303,06,SRID=4326;POINT(-121.062776127974 38.8852459752923)
de,"Houston, Mississippi",Houston,78,250,,5,6.1,2,Mississippi State,Chris Jones,2013,5103,28,SRID=4326;POINT(-88.9880069737939 33.898468414219)
rb,"Beaverton, Oregon",Aloha,78,200,4.4,5,6.1,2,Oregon,Thomas Tyner,2013,2238,41,SRID=4326;POINT(-122.829123748868 45.4625301444816)
lb,"Miami, Florida",Booker T. Washington,78,205,4.6,5,6.1,2,Florida State,Matthew Thomas,2013,7974,12,SRID=4326;POINT(-80.2053456595903 25.8213245643615)
de,"Ashburn, Virginia",Stone Bridge,78,263,4.5,5,6.1,2,Alabama,Jonathan Allen,2013,28280,51,SRID=4326;POINT(-77.4855757625312 39.0104486904347)
ol,"Marietta, Georgia",Walton,78,289,5.4,4,5.9,2,Georgia,Brandon Kublanow,2013,29419,13,SRID=4326;POINT(-84.4893115260588 33.9301247476905)
rb,"Norcross, Georgia",Norcross,65,197,4.6,4,6.0,2,Alabama,Alvin Kamara,2013,8685,13,SRID=4326;POINT(-84.2287390135832 33.9479704784349)
ol,"Madison, Florida",Madison,78,317,5.7,4,6.0,2,Florida State,Ira Denson,2013,7903,12,SRID=4326;POINT(-83.4032500597365 30.4662585986574)
qb,"Las Vegas, Nevada",Bishop Gorman,78,202,,4,5.9,2,Arizona,Anu Solomon,2013,1995,32,SRID=4326;POINT(-115.147590656077 36.1901510440967)
k,"Indian Trail, North Carolina",Porter Ridge,78,195,,3,5.5,2,Oregon,Matt Wogan,2013,24941,37,SRID=4326;POINT(-80.6925083600494 35.0625587608847)
ath,"Sealy, Texas",Sealy,78,220,,4,6.0,2,Texas A&M,Ricky Seals-Jones,2013,6991,48,SRID=4326;POINT(-96.1649605865446 29.7792888420667)
wr,"Charlotte, North Carolina",Mallard Creek,78,205,,4,6.0,2,Tennessee,Marquez North,2013,24717,37,SRID=4326;POINT(-80.6667840806815 35.2394824106683)
rb,"Lakeland, Florida",Lake Gibson,78,245,,3,5.6,2,South Florida,Kennard Swanson,2013,8059,12,SRID=4326;POINT(-81.8726283255974 28.131375730284)
te,"Lake Charles, Louisiana",Barbe,78,222,,4,6.0,2,LSU,DeSean Smith,2013,4536,22,SRID=4326;POINT(-93.218031989719 30.2191746283795)
db,"Mission Viejo, California",Mission Viejo,78,195,,5,6.1,3,Notre Dame,Max Redfield,2013,630,06,SRID=4326;POINT(-117.673431260642 33.629239186074)
lb,"Plano, Texas",Prestonwood Christian Academy,78,216,4.4,5,6.1,3,Ohio State,Mike Mitchell,2013,6930,48,SRID=4326;POINT(-96.6999145092887 33.0204949858469)
dt,"Vienna, Georgia",Dooly County,78,290,,5,6.1,3,Auburn,Montravius Adams,2013,8910,13,SRID=4326;POINT(-83.7599060573279 32.0839950210632)
de,"Memphis, Tennessee",Central,78,260,5.1,5,6.1,3,LSU,Frank Herron,2013,5981,47,SRID=4326;POINT(-89.8497291088698 35.0425502689575)
db,"Nashville, Tennessee",Brentwood Academy,78,190,4.5,5,6.1,3,Florida State,Jalen Ramsey,2013,19900,47,SRID=4326;POINT(-86.8855532462265 36.0581362627247)
ol,"Dillon, South Carolina",Dillon,78,300,,3,5.7,3,South Carolina,Bryce King,2013,9225,45,SRID=4326;POINT(-79.3552029430154 34.4276044341606)
rb,"Delray Beach, Florida",American Heritage School,65,197,,5,6.1,3,Notre Dame,Greg Bryant,2013,7827,12,SRID=4326;POINT(-80.0766822913665 26.4598299372744)
de,"Ramsey, New Jersey",Don Bosco Prep,78,225,,4,6.0,3,Miami (FL),Al-Quadin Muhammad,2013,22907,34,SRID=4326;POINT(-74.1631496593749 41.0659376847242)
