position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
wr,"Crete, Illinois",Crete Monee,78,198,4.5,5,6.1,1,Mississippi,Laquon Treadwell,2013,0,11849,17,-87.6633929317437,41.4240342680714
rb,"Richmond, Virginia",Hermitage,78,220,4.4,5,6.1,1,Michigan,Derrick Green,2013,1,27944,51,-77.49738794068,37.565770234132
db,"Murrieta, California",Vista Murrieta,78,205,,5,6.1,1,USC,Su'a Cravens,2013,2,486,06,-117.199313776735,33.5921489284435
db,"Tampa, Florida",Wharton,65,185,,5,6.1,1,Florida,Vernon Hargreaves III,2013,3,8009,12,-82.4798588166239,27.9796169645113
lb,"Auburn, Alabama",Auburn,78,244,,5,6.1,1,Alabama,Reuben Foster,2013,4,3112,01,-85.5102495347218,32.6071249950968
lb,"Fort Wayne, Indiana",Bishop Luers,78,212,4.6,5,6.1,1,Notre Dame,Jaylon Smith,2013,5,12266,18,-85.0817212042161,41.0819598791517
rb,"Virginia Beach, Virginia",Bayside,65,183,4.6,5,6.1,1,Virginia,Taquan Mizzell,2013,6,28035,51,-76.1874865142852,36.8687673243128
te,"Autauga, Alabama",Autauga Academy,78,235,4.5,5,6.1,1,Alabama,O.J. Howard,2013,7,3181,01,-86.6775174823607,32.4321027560121
ol,"Lake City, Florida",Columbia,78,295,,5,6.1,1,Mississippi,Laremy Tunsil,2013,8,8092,12,-82.6236864658608,30.2174992374203
qb,"Sammamish, Washington",Skyline,78,215,,5,6.1,1,USC,Max Browne,2013,9,2637,53,-121.98488791311,47.6006543142667
dt,"Elkton, Maryland",Eastern Christian Academy,78,295,,5,6.1,1,USC,Kenny Bigelow,2013,10,21969,24,-75.7935381431786,39.6234661291656
de,"Alpharetta, Georgia",Milton,78,253,4.7,5,6.1,1,Auburn,Carl Lawson,2013,11,8656,13,-84.2488888294604,34.0927088773635
de,"Loganville, Georgia",Grayson,78,260,,5,6.1,1,Mississippi,Robert Nkemdiche,2013,12,8678,13,-83.9118156514909,33.8489012503014
ath,"Middletown, Ohio",Middletown,65,196,4.7,4,6.0,1,Ohio State,Jalin Marshall,2013,13,18840,39,-84.3977145144241,39.5054316830669
qb,"Harbor City, California",Narbonne,78,173,,4,6.0,1,Washington,Troy Williams,2013,14,546,06,-118.283828108863,33.7197056001973
ol,"Killeen, Texas",Harker Heights,78,319,,4,6.0,1,Texas,Darius James,2013,15,6161,48,-97.7300546879951,31.0318889707066
rb,"Staten Island, New York",Tottenville,78,222,4.5,3,5.6,1,Miami (FL),Augustus Edwards,2013,16,23635,36,-73.7124605641551,40.7344733508025
ol,"Elkton, Maryland",Eastern Christian Academy,78,300,,4,6.0,1,USC,Khaliel Rodgers,2013,17,21969,24,-75.8176287057821,39.6206094371038
k,"Toledo, Ohio",Ottawa Hills,65,180,,3,5.5,1,Michigan State,Michael Geiger,2013,18,19044,39,-83.6279210517575,41.7161245296253
db,"Seffner, Florida",Armwood,78,185,4.6,5,6.1,2,USC,Leon McQuay III,2013,19,8395,12,-82.2757861154698,27.9968883864765
db,"Olney, Maryland",Good Counsel,65,189,4.5,5,6.1,2,Virginia Tech,Kendall Fuller,2013,20,22176,24,-77.0758032812583,39.1642137168065
qb,"Fork Union, Virginia",Fork Union Military Academy,78,212,4.8,5,6.1,2,Penn State,Christian Hackenberg,2013,21,28047,51,-82.5555184647324,36.6307642277369
ol,"Belle Vernon, Pennsylvania",Belle Vernon Area,78,280,4.9,5,6.1,2,Pittsburgh,Dorian Johnson,2013,22,26290,42,-79.8690326531596,40.1237539423342
lb,"Wyomissing, Pennsylvania",Wyomissing Area,78,229,4.7,5,6.1,2,Florida,Alex Anzalone,2013,23,26080,42,-75.9573548438543,40.3277723974333
dt,"Auburn, California",Placer,78,310,5.1,5,6.1,2,Notre Dame,Eddie Vanderdoes,2013,24,303,06,-121.081668161261,38.9042369386692
de,"Houston, Mississippi",Houston,78,250,,5,6.1,2,Mississippi State,Chris Jones,2013,25,5103,28,-89.0327699881365,33.9033945300078
rb,"Beaverton, Oregon",Aloha,78,200,4.4,5,6.1,2,Oregon,Thomas Tyner,2013,26,2238,41,-122.749296655671,45.4690062832266
lb,"Miami, Florida",Booker T. Washington,78,205,4.6,5,6.1,2,Florida State,Matthew Thomas,2013,27,7974,12,-80.2071244238568,25.8131124555006
de,"Ashburn, Virginia",Stone Bridge,78,263,4.5,5,6.1,2,Alabama,Jonathan Allen,2013,28,28280,51,-77.4611511878325,39.0298901115238
ol,"Marietta, Georgia",Walton,78,289,5.4,4,5.9,2,Georgia,Brandon Kublanow,2013,29,29419,13,-84.4936872865205,33.8997283945606
rb,"Norcross, Georgia",Norcross,65,197,4.6,4,6.0,2,Alabama,Alvin Kamara,2013,30,8685,13,-84.2174523028971,33.950503086075
ol,"Madison, Florida",Madison,78,317,5.7,4,6.0,2,Florida State,Ira Denson,2013,31,7903,12,-83.4188520823483,30.4714518323888
qb,"Las Vegas, Nevada",Bishop Gorman,78,202,,4,5.9,2,Arizona,Anu Solomon,2013,32,1995,32,-115.271321396372,36.2168490807582
k,"Indian Trail, North Carolina",Porter Ridge,78,195,,3,5.5,2,Oregon,Matt Wogan,2013,33,24941,37,-80.6457570162598,35.0380306858742
ath,"Sealy, Texas",Sealy,78,220,,4,6.0,2,Texas A&M,Ricky Seals-Jones,2013,34,6991,48,-96.1761530624179,29.7861278437731
wr,"Charlotte, North Carolina",Mallard Creek,78,205,,4,6.0,2,Tennessee,Marquez North,2013,35,24717,37,-80.6886072337523,35.2589343606199
rb,"Lakeland, Florida",Lake Gibson,78,245,,3,5.6,2,South Florida,Kennard Swanson,2013,36,8059,12,-82.0376399180135,28.0056510599549
te,"Lake Charles, Louisiana",Barbe,78,222,,4,6.0,2,LSU,DeSean Smith,2013,37,4536,22,-93.2163090164774,30.2358382564508
db,"Mission Viejo, California",Mission Viejo,78,195,,5,6.1,3,Notre Dame,Max Redfield,2013,38,630,06,-117.651833825168,33.6305443109384
lb,"Plano, Texas",Prestonwood Christian Academy,78,216,4.4,5,6.1,3,Ohio State,Mike Mitchell,2013,39,6930,48,-96.6773259877413,33.0128911081801
dt,"Vienna, Georgia",Dooly County,78,290,,5,6.1,3,Auburn,Montravius Adams,2013,40,8910,13,-83.7781704434892,32.0919678226746
de,"Memphis, Tennessee",Central,78,260,5.1,5,6.1,3,LSU,Frank Herron,2013,41,5981,47,-89.95751572295,35.0153993834492
db,"Nashville, Tennessee",Brentwood Academy,78,190,4.5,5,6.1,3,Florida State,Jalen Ramsey,2013,42,19900,47,-86.5683872932578,36.0864524087476
ol,"Dillon, South Carolina",Dillon,78,300,,3,5.7,3,South Carolina,Bryce King,2013,43,9225,45,-79.3510540763481,34.4119718819466
rb,"Delray Beach, Florida",American Heritage School,65,197,,5,6.1,3,Notre Dame,Greg Bryant,2013,44,7827,12,-80.0738175206899,26.4910404017408
de,"Ramsey, New Jersey",Don Bosco Prep,78,225,,4,6.0,3,Miami (FL),Al-Quadin Muhammad,2013,45,22907,34,-74.1384045208995,41.0484680740277
lb,"Lawrenceville, Georgia",Central Gwinnett,78,222,,4,5.9,3,Ohio State,Trey Johnson,2013,46,8683,13,-83.985478529454,33.9367510806303
wr,"Rosenberg, Texas",Terry,78,215,4.6,4,6.0,3,Miami (FL),Derrick Griffin,2013,47,6864,48,-95.8841347116459,29.5424607802991
ol,"Dallas, Texas",Lake Highlands,78,300,,4,6.0,3,Texas,Kent Perkins,2013,48,6370,48,-96.5483415027539,32.8847138980868
ath,"Fultondale, Alabama",Fultondale,78,190,,4,6.0,3,Alabama,ArDarius Stewart,2013,49,3189,01,-86.78984148197,33.6183241966136
rb,"St. Petersburg, Florida",Catholic,65,187,4.5,4,6.0,3,Florida State,Ryan Green,2013,50,7797,12,-82.6384661167135,27.8930945399984
qb,"Los Angeles, California",Cathedral,78,210,,4,6.0,3,LSU,Hayden Rettig,2013,51,546,06,-118.440482302897,34.1624530295461
k,"Prattville, Alabama",Prattville,65,170,,3,5.5,3,Kentucky,Austin MacGinnis,2013,52,3395,01,-86.4857164151202,32.4724031002233
te,"Camp Hill, Pennsylvania",Cedar Cliff,78,228,,4,6.0,3,Penn State,Adam Breneman,2013,53,26760,42,-76.9342161428472,40.2406953337961
qb,"Kettering, Ohio",Archbishop Alter,78,196,,4,5.9,3,Notre Dame,Malik Zaire,2013,54,18816,39,-84.1069393867482,39.6916464071629
ol,"Lemont, Illinois",Lemont,78,285,,4,6.0,4,LSU,Ethan Pocic,2013,55,11331,17,-88.0276292431016,41.6613360448424
