position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
dt,"Albany, Georgia",Westover School,78,293,,5,6.1,1,Georgia,Trenton Thompson,2015,0,5727,13,31.5746658401662,-84.0922784947819
ath,"Hogansville, Georgia",Callaway,65,166,,5,6.1,1,Georgia,Terry Godwin,2015,1,6039,13,33.1780891849673,-84.9201096802261
k,"Belleville, Illinois",Belleville West,65,195,,3,5.5,1,Oklahoma,Austin Seibert,2015,2,16933,17,38.5114818779481,-89.9353358504452
ol,"Tuscaloosa, Alabama",Central,78,321,,4,6.0,1,Alabama,Lester Cotton,2015,3,4038,01,33.4041341088719,-87.5767091692795
qb,"Bellflower, California",St. John Bosco,78,207,5.0,5,6.1,1,UCLA,Josh Rosen,2015,4,725,06,33.9018141004383,-118.12254892928
te,"Las Vegas, Nevada",Bishop Gorman,78,220,4.7,4,6.0,1,UCLA,Alize Jones,2015,5,13147,32,36.1986320701166,-115.278238155514
rb,"Powder Springs, Georgia",McEachern,65,172,,4,6.0,1,Oregon,Taj Griffin,2015,6,5786,13,33.8712905682994,-84.7242729804075
rb,"Apopka, Florida",Apopka,78,220,,3,5.7,1,Auburn,Chandler Cox,2015,7,5073,12,28.762674185914,-81.5366866071926
wr,"Coconut Creek, Florida",Monarch,78,167,4.5,5,6.1,1,Alabama,Calvin Ridley,2015,8,4929,12,26.3172595988341,-80.1952931649924
lb,"Cincinnati, Ohio",St. Xavier,78,225,,4,6.0,1,Ohio State,Justin Hilliard,2015,9,24495,39,39.1457633217152,-84.4413227638361
db,"Haines City, Florida",Haines City,78,199,,5,6.1,1,Florida State,Derwin James,2015,10,5117,12,28.1619552671676,-81.6424105474918
qb,"Corona, California",Santiago,78,198,,4,6.0,1,Alabama,Blake Barnett,2015,11,658,06,33.8151547135985,-117.499806396911
ol,"Pocatello, Idaho",Highland,78,285,,4,5.9,1,Notre Dame,Tristen Hoge,2015,12,10726,16,42.8874609166512,-112.446139852781
ath,"Tampa, Florida",Sickles,65,176,,5,6.1,2,Clemson,Ray-Ray McCloud III,2015,13,4793,12,28.1631069328625,-82.2947454879016
db,"Jacksonville, Florida",Trinity Christian,78,193,4.5,5,6.1,2,LSU,Kevin Toliver II,2015,14,4956,12,30.2561099504756,-81.7638410826306
lb,"Brookhaven, Mississippi",Brookhaven,78,238,,4,5.9,2,Mississippi,Leo Lewis,2015,15,7039,28,31.6104588651541,-90.4452173748198
k,"Rowlett, Texas",Rowlett,65,180,,3,5.5,2,Baylor,Drew Galitz,2015,16,2327,48,32.9106974367316,-96.5310450423004
qb,"Jersey City, New Jersey",St. Peter's Prep,78,212,,4,5.9,2,Penn State,Brandon Wimbush,2015,17,22200,34,40.7326755344722,-74.0789759829207
rb,"Lafayette, Louisiana",Acadiana,78,230,,3,5.6,2,LSU,Bry'Kiethon Mouton,2015,18,6616,22,30.201779939082,-92.0438794771195
qb,"Stephenville, Texas",Stephenville,78,183,,4,6.0,2,Texas Tech,Jarrett Stidham,2015,19,2284,48,32.2212936482083,-98.2286371505045
ol,"Suwanee, Georgia",North Gwinnett,78,274,,5,6.1,2,Clemson,Mitch Hyatt,2015,20,5862,13,34.0381751904456,-84.0968150926952
de,"Atlanta, Georgia",Mays,78,257,,4,6.0,2,Georgia,Natrez Patrick,2015,21,5916,13,33.7783666311823,-84.364885325259
te,"Avon, Connecticut",Avon Old Farms,78,253,4.7,4,6.0,2,Michigan,Chris Clark,2015,22,15669,09,41.7997450005206,-72.7521383796961
ol,"Washington, District of Columbia",Gonzaga,78,309,,4,6.0,2,Alabama,Richie Petitbon,2015,23,15837,11,38.921071259561,-77.0340998123576
dt,"Concord, California",Clayton Valley Charter,78,340,5.0,5,6.1,2,Tennessee,Kahlil McKenzie,2015,24,9156,06,37.9607140525787,-121.936722849165
ol,"Wetumpka, Alabama",Wetumpka,78,293,5.0,4,5.8,2,Alabama,Brandon Kennedy,2015,25,3931,01,32.514391648697,-86.1995964165144
de,"Columbus, Georgia",Carver,78,217,,4,6.0,3,Alabama,Mekhi Brown,2015,26,5833,13,32.5374899491381,-84.6919874912301
db,"Jersey City, New Jersey",St. Peter's Prep,78,188,4.5,5,6.1,3,Alabama,Minkah Fitzpatrick,2015,27,22200,34,40.6774441792431,-74.0841517415114
qb,"Allen, Texas",Allen,65,170,4.5,4,6.0,3,Texas A&M,Kyler Murray,2015,28,3137,48,33.0917041166244,-96.6202767537117
rb,"New Orleans, Louisiana",Isidore Newman School,65,198,,4,5.9,3,Nebraska,Kendall Bussey,2015,29,6498,22,30.1427060219198,-89.6827131439681
ol,"Powder Springs, Georgia",McEachern,78,281,4.8,5,6.1,3,USC,Chuma Edoga,2015,30,5786,13,33.8782493072306,-84.7103712508263
ath,"Coconut Creek, Florida",Monarch,78,194,,4,5.9,3,Alabama,Shawn Burgess-Becker,2015,31,4929,12,26.2531862846662,-80.1738508680158
ol,"Lewisville, Texas",Hebron,78,300,5.1,4,5.8,3,Arkansas,Zach Rogers,2015,32,2477,48,33.0271600844377,-97.0025468512533
rb,"Irving, Texas",Cistercian Prep,78,242,4.7,3,5.6,3,Vanderbilt,Dare Odeyingbo,2015,33,2981,48,32.8609461299843,-97.0188326387462
lb,"Jacksonville, Florida",First Coast,78,215,,4,5.9,3,South Carolina,Sherrod Pittman,2015,34,4956,12,30.3536065484005,-81.8392297017513
rb,"Baton Rouge, Louisiana",Catholic,65,215,,4,6.0,3,LSU,Derrius Guice,2015,35,6540,22,30.4184337818567,-91.1786150472939
qb,"Ventura, California",St. Bonaventure,78,194,,4,5.9,3,USC,Ricky Town,2015,36,631,06,34.2512442452178,-119.216559876034
db,"Orange, Texas",West Orange-Stark,78,175,,5,6.1,3,Alabama,Deionte Thompson,2015,37,8738,48,30.1118792732257,-93.754050880094
te,"Houston, Texas",Clear Lake,78,252,,4,5.9,3,Texas A&M,Jordan Davis,2015,38,2951,48,29.7345452642152,-95.5197137400049
rb,"Katy, Texas",Katy,78,200,,4,5.9,4,Oklahoma,Rodney Anderson,2015,39,2309,48,29.7773929800151,-95.8102655099462
wr,"Tampa, Florida",Tampa Bay Tech,78,190,4.4,4,6.0,4,Clemson,Deon Cain,2015,40,4793,12,28.1659022625387,-82.3072614687463
