position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
wr,"Crete, Illinois",Crete Monee,78,198,4.5,5,6.1,1,Mississippi,Laquon Treadwell,2013,11849,17,-87.631154671182,41.4607496056649
rb,"Richmond, Virginia",Hermitage,78,220,4.4,5,6.1,1,Michigan,Derrick Green,2013,27944,51,-77.5386037544799,37.5765627412078
db,"Murrieta, California",Vista Murrieta,78,205,,5,6.1,1,USC,Su'a Cravens,2013,486,06,-117.159654772348,33.5518914034553
db,"Tampa, Florida",Wharton,65,185,,5,6.1,1,Florida,Vernon Hargreaves III,2013,8009,12,-82.4749388158692,27.9607005193214
lb,"Auburn, Alabama",Auburn,78,244,,5,6.1,1,Alabama,Reuben Foster,2013,3112,01,-85.5323741840307,32.6412825832956
lb,"Fort Wayne, Indiana",Bishop Luers,78,212,4.6,5,6.1,1,Notre Dame,Jaylon Smith,2013,12266,18,-85.06650952581,41.0938201289886
rb,"Virginia Beach, Virginia",Bayside,65,183,4.6,5,6.1,1,Virginia,Taquan Mizzell,2013,28035,51,-75.9701165871241,36.68260743246
te,"Autauga, Alabama",Autauga Academy,78,235,4.5,5,6.1,1,Alabama,O.J. Howard,2013,3181,01,-86.6528211535342,32.4432953713969
ol,"Lake City, Florida",Columbia,78,295,,5,6.1,1,Mississippi,Laremy Tunsil,2013,8092,12,-82.635223522646,30.2045803646353
qb,"Sammamish, Washington",Skyline,78,215,,5,6.1,1,USC,Max Browne,2013,2637,53,-121.992286508877,47.5948484710255
dt,"Elkton, Maryland",Eastern Christian Academy,78,295,,5,6.1,1,USC,Kenny Bigelow,2013,21969,24,-75.8392152409261,39.5965576210983
de,"Alpharetta, Georgia",Milton,78,253,4.7,5,6.1,1,Auburn,Carl Lawson,2013,8656,13,-84.3030597530674,34.0419864648792
de,"Loganville, Georgia",Grayson,78,260,,5,6.1,1,Mississippi,Robert Nkemdiche,2013,8678,13,-83.879311062863,33.8127584097206
ath,"Middletown, Ohio",Middletown,65,196,4.7,4,6.0,1,Ohio State,Jalin Marshall,2013,18840,39,-84.4081412246665,39.5200564069012
qb,"Harbor City, California",Narbonne,78,173,,4,6.0,1,Washington,Troy Williams,2013,546,06,-118.543985478879,34.1360409379456
ol,"Killeen, Texas",Harker Heights,78,319,,4,6.0,1,Texas,Darius James,2013,6161,48,-97.7856452014445,31.0795878702067
rb,"Staten Island, New York",Tottenville,78,222,4.5,3,5.6,1,Miami (FL),Augustus Edwards,2013,23635,36,-73.8900184383869,40.9089188924328
